"column_name","data_type","is_nullable","column_default"
"id","uuid","NO","gen_random_uuid()"
"company_id","uuid","YES",""
"reporting_period","uuid","YES",""
"fiscal_year","integer","YES",""
"fiscal_quarter","integer","YES",""
"cash_and_cash_equivalents","numeric","YES",""
"short_term_investments","numeric","YES",""
"accounts_receivable","numeric","YES",""
"allowance_for_doubtful_accounts","numeric","YES",""
"net_accounts_receivable","numeric","YES",""
"inventory","numeric","YES",""
"other_current_assets","numeric","YES",""
"total_current_assets","numeric","YES",""
"property_plant_equipment_gross","numeric","YES",""
"accumulated_depreciation","numeric","YES",""
"property_plant_equipment_net","numeric","YES",""
"goodwill","numeric","YES",""
"intangible_assets","numeric","YES",""
"other_long_term_assets","numeric","YES",""
"total_non_current_assets","numeric","YES",""
"total_assets","numeric","YES",""
"accounts_payable","numeric","YES",""
"accrued_liabilities","numeric","YES",""
"short_term_debt","numeric","YES",""
"current_portion_of_long_term_debt","numeric","YES",""
"other_current_liabilities","numeric","YES",""
"total_current_liabilities","numeric","YES",""
"long_term_debt","numeric","YES",""
"deferred_tax_liabilities","numeric","YES",""
"other_non_current_liabilities","numeric","YES",""
"total_non_current_liabilities","numeric","YES",""
"total_liabilities","numeric","YES",""
"common_stock","numeric","YES",""
"additional_paid_in_capital","numeric","YES",""
"retained_earnings","numeric","YES",""
"accumulated_other_comprehensive_income","numeric","YES",""
"treasury_stock","numeric","YES",""
"total_shareholders_equity","numeric","YES",""
"total_liabilities_and_equity","numeric","YES",""
"document_id","uuid","YES",""
"assets_current_assets_cash_and_cash_equivalents","numeric","YES",""
"assets_current_assets_cash_and_cash_equivalents_petty_cash","numeric","YES",""
"assets_current_assets_cash_and_cash_equivalents_marketable_secu","numeric","YES",""
"assets_current_assets_short_term_investments","numeric","YES",""
"assets_current_assets_accounts_receivable_trade_receivables","numeric","YES",""
"assets_current_assets_accounts_receivable_allowance_for_doubtfu","numeric","YES",""
"assets_current_assets_accounts_receivable_notes_receivable","numeric","YES",""
"assets_current_assets_inventory_raw_materials","numeric","YES",""
"assets_current_assets_inventory_work_in_progress","numeric","YES",""
"assets_current_assets_inventory_finished_goods","numeric","YES",""
"assets_current_assets_inventory_inventory_reserves","numeric","YES",""
"assets_current_assets_prepaid_expenses_prepaid_insurance","numeric","YES",""
"assets_current_assets_prepaid_expenses_prepaid_rent","numeric","YES",""
"assets_current_assets_prepaid_expenses_other_prepaid_costs","numeric","YES",""
"assets_current_assets_other_current_assets_advances_to_supplier","numeric","YES",""
"assets_current_assets_other_current_assets_deferred_tax_assets_","numeric","YES",""
"assets_current_assets_other_current_assets_miscellaneous_curren","numeric","YES",""
"assets_current_assets_marketable_securities","numeric","YES",""
"assets_current_assets_assets_held_for_sale","numeric","YES",""
"assets_current_assets_contract_assets","numeric","YES",""
"assets_current_assets_biological_assets","numeric","YES",""
"assets_non_current_assets_ppe_land","numeric","YES",""
"assets_non_current_assets_ppe_buildings","numeric","YES",""
"assets_non_current_assets_ppe_machinery_and_equipment","numeric","YES",""
"assets_non_current_assets_ppe_vehicles","numeric","YES",""
"assets_non_current_assets_ppe_furniture_and_fixtures","numeric","YES",""
"assets_non_current_assets_ppe_construction_in_progress","numeric","YES",""
"assets_non_current_assets_ppe_accumulated_depreciation","numeric","YES",""
"assets_non_current_assets_intangible_assets_goodwill","numeric","YES",""
"assets_non_current_assets_intangible_assets_patents","numeric","YES",""
"assets_non_current_assets_intangible_assets_trademarks","numeric","YES",""
"assets_non_current_assets_intangible_assets_copyrights","numeric","YES",""
"assets_non_current_assets_intangible_assets_customer_lists","numeric","YES",""
"assets_non_current_assets_intangible_assets_software_developmen","numeric","YES",""
"assets_non_current_assets_intangible_assets_licensing_agreement","numeric","YES",""
"assets_non_current_assets_long_term_investments_equity_securiti","numeric","YES",""
"assets_non_current_assets_long_term_investments_debt_securities","numeric","YES",""
"assets_non_current_assets_long_term_investments_investments_in_","numeric","YES",""
"assets_non_current_assets_long_term_investments_joint_ventures","numeric","YES",""
"assets_non_current_assets_long_term_investments_real_estate_inv","numeric","YES",""
"assets_non_current_assets_deferred_tax_assets_non_current_porti","numeric","YES",""
"assets_non_current_assets_natural_resources_mineral_rights","numeric","YES",""
"assets_non_current_assets_natural_resources_timberland","numeric","YES",""
"assets_non_current_assets_biological_assets","numeric","YES",""
"assets_non_current_assets_other_non_current_assets_security_dep","numeric","YES",""
"assets_non_current_assets_other_non_current_assets_deferred_cha","numeric","YES",""
"assets_non_current_assets_other_non_current_assets_environmenta","numeric","YES",""
"liabilities_current_liabilities_accounts_payable_trade_payables","numeric","YES",""
"liabilities_current_liabilities_accounts_payable_supplier_payab","numeric","YES",""
"liabilities_current_liabilities_short_term_debt_bank_loans","numeric","YES",""
"liabilities_current_liabilities_short_term_debt_commercial_pape","numeric","YES",""
"liabilities_current_liabilities_current_portion_of_long_term_de","numeric","YES",""
"liabilities_current_liabilities_accrued_expenses_salaries_and_w","numeric","YES",""
"liabilities_current_liabilities_accrued_expenses_interest_payab","numeric","YES",""
"liabilities_current_liabilities_accrued_expenses_taxes_payable","numeric","YES",""
"liabilities_current_liabilities_accrued_expenses_utilities_paya","numeric","YES",""
"liabilities_current_liabilities_deferred_revenue","numeric","YES",""
"liabilities_current_liabilities_unearned_revenue","numeric","YES",""
"liabilities_current_liabilities_dividends_payable","numeric","YES",""
"liabilities_current_liabilities_current_portion_of_deferred_tax","numeric","YES",""
"liabilities_current_liabilities_other_current_liabilities_custo","numeric","YES",""
"liabilities_current_liabilities_other_current_liabilities_advan","numeric","YES",""
"liabilities_current_liabilities_other_current_liabilities_misce","numeric","YES",""
"liabilities_long_term_liabilities_long_term_debt_bonds_payable","numeric","YES",""
"liabilities_long_term_liabilities_long_term_debt_notes_payable","numeric","YES",""
"liabilities_long_term_liabilities_long_term_debt_mortgage_payab","numeric","YES",""
"liabilities_long_term_liabilities_deferred_tax_liabilities_non_","numeric","YES",""
"liabilities_long_term_liabilities_pension_liabilities_defined_b","numeric","YES",""
"liabilities_long_term_liabilities_pension_liabilities_defined_c","numeric","YES",""
"liabilities_long_term_liabilities_lease_obligations_capital_lea","numeric","YES",""
"liabilities_long_term_liabilities_lease_obligations_operating_l","numeric","YES",""
"liabilities_long_term_liabilities_deferred_revenue_long_term_po","numeric","YES",""
"liabilities_long_term_liabilities_other_non_current_liabilities","numeric","YES",""
"equity_common_stock_authorized_shares","integer","YES",""
"equity_common_stock_issued_shares","integer","YES",""
"equity_common_stock_par_value","numeric","YES",""
"equity_preferred_stock_authorized_shares","integer","YES",""
"equity_preferred_stock_issued_shares","integer","YES",""
"equity_preferred_stock_par_value","numeric","YES",""
"equity_additional_paid_in_capital","numeric","YES",""
"equity_retained_earnings_beginning_retained_earnings","numeric","YES",""
"equity_retained_earnings_net_income","numeric","YES",""
"equity_retained_earnings_dividends_paid","numeric","YES",""
"equity_retained_earnings_prior_period_adjustments","numeric","YES",""
"equity_treasury_stock_cost_of_treasury_shares","numeric","YES",""
"equity_treasury_stock_shares_held_in_treasury","integer","YES",""
"equity_accumulated_other_comprehensive_income_unrealized_gains_","numeric","YES",""
"equity_accumulated_other_comprehensive_income_pension_plan_adju","numeric","YES",""
"equity_accumulated_other_comprehensive_income_foreign_currency_","numeric","YES",""
"equity_non_controlling_interest","numeric","YES",""
"equity_share_premium","numeric","YES",""
"equity_revaluation_surplus_if_applicable","numeric","YES",""
"equity_equity_in_affiliates","numeric","YES",""
